date,core_cpi,core_cpi_yoy_change,ppi,ppi_yoy_change,unemployment,unemployment_yoy_change,fed_funds,fed_funds_yoy_change,retail_sales,retail_sales_yoy_change
1953-05-01,,,29.1,-1.6891891891891886,2.5,-16.666666666666664,,,,
1953-06-01,,,29.0,-1.6949152542372836,2.5,-16.666666666666664,,,,
1953-07-01,,,29.4,-0.6756756756756799,2.6,-18.75,,,,
1953-08-01,,,29.3,-1.6778523489932917,2.7,-20.58823529411764,,,,
1953-09-01,,,29.4,-0.6756756756756799,2.9,-6.451612903225811,,,,
1953-10-01,,,29.2,-1.016949152542379,3.1,3.3333333333333437,,,,
1953-11-01,,,29.1,-0.6825938566552892,3.5,25.0,,,,
1953-12-01,,,29.2,0.3436426116838476,4.5,66.66666666666666,,,,
1954-01-01,,,29.4,1.0309278350515427,4.9,68.96551724137933,,,,
1954-02-01,,,29.3,0.6872852233676952,5.2,100.0,,,,
1954-03-01,,,29.3,0.34246575342467,5.7,119.23076923076925,,,,
1954-04-01,,,29.4,1.379310344827589,5.9,118.5185185185185,,,,
1954-05-01,,,29.4,1.0309278350515427,5.9,136.00000000000003,,,,
1954-06-01,,,29.2,0.6896551724137945,5.6,123.99999999999997,,,,
1954-07-01,,,29.3,-0.340136054421758,5.8,123.07692307692308,0.8,,,
1954-08-01,,,29.3,0.0,6.0,122.22222222222219,1.22,,,
1954-09-01,,,29.2,-0.6802721088435382,6.1,110.34482758620689,1.07,,,
1954-10-01,,,29.1,-0.3424657534246478,5.7,83.87096774193547,0.85,,,
1954-11-01,,,29.2,0.3436426116838476,5.3,51.42857142857142,0.83,,,
1954-12-01,,,29.0,-0.6849315068493178,5.0,11.111111111111116,1.28,,,
1955-01-01,,,29.2,-0.6802721088435382,4.9,0.0,1.39,,,
1955-02-01,,,29.3,0.0,4.7,-9.615384615384615,1.29,,,
1955-03-01,,,29.2,-0.34129692832765013,4.6,-19.298245614035093,1.35,,,
1955-04-01,,,29.3,-0.340136054421758,4.7,-20.33898305084746,1.43,,,
1955-05-01,,,29.1,-1.0204081632652962,4.3,-27.118644067796616,1.43,,,
1955-06-01,,,29.3,0.34246575342467,4.2,-24.99999999999999,1.64,,,
1955-07-01,,,29.3,0.0,4.0,-31.034482758620683,1.68,109.99999999999997,,
1955-08-01,,,29.4,0.3412969283276279,4.2,-29.999999999999993,1.96,60.65573770491803,,
1955-09-01,,,29.6,1.3698630136986356,4.1,-32.786885245901644,2.18,103.73831775700934,,
1955-10-01,,,29.6,1.7182130584192379,4.3,-24.56140350877194,2.24,163.5294117647059,,
1955-11-01,,,29.5,1.0273972602739656,4.2,-20.75471698113207,2.35,183.13253012048193,,
1955-12-01,,,29.5,1.724137931034475,4.2,-15.999999999999993,2.48,93.75,,
1956-01-01,,,29.7,1.7123287671232834,4.0,-18.36734693877552,2.45,76.25899280575541,,
1956-02-01,,,29.8,1.7064846416382284,3.9,-17.021276595744684,2.5,93.79844961240309,,
1956-03-01,,,29.9,2.397260273972601,4.2,-8.695652173913038,2.5,85.18518518518516,,
1956-04-01,,,30.1,2.7303754266211566,4.0,-14.893617021276595,2.62,83.21678321678323,,
1956-05-01,,,30.3,4.123711340206193,4.3,0.0,2.75,92.3076923076923,,
1956-06-01,,,30.3,3.412969283276457,4.3,2.3809523809523725,2.71,65.24390243902441,,
1956-07-01,,,30.2,3.0716723549488067,4.4,10.000000000000009,2.75,63.69047619047619,,
1956-08-01,,,30.4,3.401360544217691,4.1,-2.3809523809523947,2.73,39.28571428571428,,
1956-09-01,,,30.6,3.378378378378377,3.9,-4.8780487804877986,2.95,35.321100917431195,,
1956-10-01,,,30.6,3.378378378378377,3.9,-9.302325581395344,2.96,32.14285714285714,,
1956-11-01,,,30.7,4.067796610169494,4.3,2.3809523809523725,2.88,22.5531914893617,,
1956-12-01,,,30.8,4.406779661016946,4.2,0.0,2.94,18.5483870967742,,
1957-01-01,28.5,,31.0,4.3771043771043905,4.2,5.000000000000004,2.84,15.918367346938766,,
1957-02-01,28.6,,31.0,4.026845637583887,3.9,0.0,3.0,19.999999999999996,,
1957-03-01,28.7,,31.0,3.678929765886285,3.7,-11.904761904761907,2.96,18.399999999999995,,
1957-04-01,28.8,,31.1,3.322259136212624,3.9,-2.500000000000002,3.0,14.50381679389312,,
1957-05-01,28.8,,31.0,2.310231023102305,4.1,-4.651162790697683,3.0,9.090909090909083,,
1957-06-01,28.9,,31.1,2.64026402640265,4.3,0.0,3.0,10.701107011070121,,
1957-07-01,29.0,,31.3,3.6423841059602724,4.2,-4.545454545454552,2.99,8.727272727272739,,
1957-08-01,29.0,,31.4,3.289473684210531,4.1,0.0,3.24,18.681318681318682,,
1957-09-01,29.1,,31.3,2.287581699346397,4.4,12.820512820512842,3.47,17.627118644067785,,
1957-10-01,29.2,,31.2,1.9607843137254832,4.5,15.384615384615397,3.5,18.243243243243246,,
1957-11-01,29.3,,31.3,1.9543973941368087,5.1,18.604651162790688,3.28,13.888888888888884,,
1957-12-01,29.3,,31.4,1.9480519480519431,5.2,23.809523809523814,2.98,1.3605442176870763,,
1958-01-01,29.3,2.807017543859658,31.5,1.6129032258064502,5.8,38.095238095238095,2.72,-4.22535211267604,,
1958-02-01,29.4,2.7972027972027913,31.5,1.6129032258064502,6.4,64.10256410256412,1.67,-44.333333333333336,,
1958-03-01,29.5,2.7874564459930307,31.7,2.2580645161290214,6.7,81.08108108108108,1.2,-59.45945945945946,,
1958-04-01,29.5,2.430555555555558,31.6,1.6077170418006492,7.4,89.74358974358975,1.26,-58.00000000000001,,
1958-05-01,29.5,2.430555555555558,31.7,2.2580645161290214,7.4,80.4878048780488,0.63,-79.0,,
1958-06-01,29.6,2.422145328719738,31.6,1.6077170418006492,7.3,69.76744186046513,0.93,-69.0,,
1958-07-01,29.6,2.0689655172413834,31.6,0.9584664536741228,7.5,78.57142857142856,0.68,-77.25752508361204,,
1958-08-01,29.6,2.0689655172413834,31.6,0.6369426751592355,7.4,80.4878048780488,1.53,-52.77777777777778,,
1958-09-01,29.7,2.0618556701030855,31.6,0.9584664536741228,7.1,61.36363636363635,1.76,-49.279538904899134,,
1958-10-01,29.7,1.7123287671232834,31.5,0.9615384615384581,6.7,48.88888888888889,1.8,-48.57142857142856,,
1958-11-01,29.8,1.7064846416382284,31.6,0.9584664536741228,6.2,21.568627450980404,2.27,-30.79268292682926,,
1958-12-01,29.9,2.0477815699658564,31.6,0.6369426751592355,6.2,19.23076923076923,2.42,-18.79194630872484,,
1959-01-01,29.9,2.0477815699658564,31.7,0.6349206349206327,6.0,3.4482758620689724,2.48,-8.823529411764708,,
1959-02-01,29.9,1.7006802721088343,31.7,0.6349206349206327,5.9,-7.8125,2.43,45.50898203592817,,
1959-03-01,30.0,1.6949152542372836,31.7,0.0,5.6,-16.417910447761198,2.8,133.33333333333334,,
1959-04-01,30.0,1.6949152542372836,31.8,0.6329113924050667,5.2,-29.729729729729726,2.96,134.92063492063494,,
1959-05-01,30.1,2.033898305084758,31.8,0.3154574132492094,5.1,-31.081081081081084,2.9,360.3174603174603,,
1959-06-01,30.2,2.0270270270270174,31.7,0.31645569620253333,5.0,-31.506849315068497,3.39,264.51612903225805,,
1959-07-01,30.2,2.0270270270270174,31.7,0.31645569620253333,5.1,-32.00000000000001,3.47,410.2941176470588,,
1959-08-01,30.2,2.0270270270270174,31.6,0.0,5.2,-29.729729729729726,3.5,128.7581699346405,,
1959-09-01,30.3,2.020202020202033,31.7,0.31645569620253333,5.5,-22.535211267605625,3.76,113.63636363636363,,
1959-10-01,30.4,2.3569023569023573,31.6,0.31746031746031633,5.7,-14.925373134328357,3.98,121.11111111111113,,
1959-11-01,30.4,2.0134228187919323,31.5,-0.31645569620253333,5.8,-6.451612903225811,4.0,76.21145374449338,,
1959-12-01,30.5,2.006688963210701,31.5,-0.31645569620253333,5.3,-14.516129032258075,3.99,64.87603305785126,,
1960-01-01,30.5,2.006688963210701,31.6,-0.3154574132492094,5.2,-13.33333333333333,3.99,60.88709677419355,,
1960-02-01,30.6,2.34113712374584,31.6,-0.3154574132492094,4.8,-18.644067796610177,3.97,63.37448559670782,,
1960-03-01,30.6,2.0000000000000018,31.8,0.3154574132492094,5.4,-3.5714285714285587,3.84,37.142857142857146,,
1960-04-01,30.6,2.0000000000000018,31.8,0.0,5.2,0.0,3.92,32.432432432432435,,
1960-05-01,30.6,1.661129568106312,31.7,-0.3144654088050314,5.1,0.0,3.85,32.75862068965518,,
1960-06-01,30.7,1.655629139072845,31.7,0.0,5.4,8.000000000000007,3.32,-2.064896755162249,,
1960-07-01,30.6,1.324503311258285,31.7,0.0,5.5,7.843137254901977,3.23,-6.91642651296831,,
1960-08-01,30.6,1.324503311258285,31.6,0.0,5.6,7.692307692307687,2.98,-14.857142857142858,,
1960-09-01,30.6,0.990099009900991,31.6,-0.3154574132492094,5.5,0.0,2.6,-30.85106382978723,,
1960-10-01,30.8,1.3157894736842257,31.7,0.31645569620253333,6.1,7.017543859649122,2.47,-37.939698492462306,,
1960-11-01,30.8,1.3157894736842257,31.7,0.6349206349206327,6.1,5.1724137931034475,2.44,-39.0,,
1960-12-01,30.7,0.6557377049180246,31.7,0.6349206349206327,6.6,24.52830188679245,1.98,-50.37593984962406,,
1961-01-01,30.8,0.9836065573770592,31.8,0.6329113924050667,6.6,26.923076923076916,1.45,-63.65914786967419,,
1961-02-01,30.8,0.6535947712418277,31.8,0.6329113924050667,6.9,43.75000000000002,2.54,-36.020151133501265,,
1961-03-01,30.9,0.9803921568627416,31.8,0.0,6.9,27.777777777777768,2.02,-47.39583333333333,,
1961-04-01,30.9,0.9803921568627416,31.6,-0.6289308176100628,7.0,34.615384615384606,1.49,-61.98979591836735,,
1961-05-01,30.9,0.9803921568627416,31.5,-0.6309148264984188,7.1,39.2156862745098,1.98,-48.57142857142858,,
1961-06-01,31.0,0.9771986970684043,31.3,-1.2618296529968376,6.9,27.777777777777768,1.73,-47.891566265060234,,
1961-07-01,31.0,1.3071895424836555,31.5,-0.6309148264984188,7.0,27.27272727272727,1.17,-63.77708978328174,,
1961-08-01,31.1,1.6339869281045694,31.5,-0.31645569620253333,6.6,17.85714285714286,2.0,-32.88590604026845,,
1961-09-01,31.1,1.6339869281045694,31.5,-0.31645569620253333,6.7,21.818181818181827,1.88,-27.692307692307693,,
1961-10-01,31.1,0.9740259740259827,31.5,-0.6309148264984188,6.5,6.557377049180335,2.26,-8.502024291497989,,
1961-11-01,31.2,1.298701298701288,31.5,-0.6309148264984188,6.1,0.0,2.61,6.9672131147541005,,
1961-12-01,31.2,1.6286644951140072,31.6,-0.3154574132492094,6.0,-9.090909090909083,2.33,17.67676767676769,,
1962-01-01,31.2,1.298701298701288,31.7,-0.3144654088050314,5.8,-12.121212121212121,2.15,48.27586206896552,,
1962-02-01,31.2,1.298701298701288,31.7,-0.3144654088050314,5.5,-20.28985507246377,2.37,-6.69291338582677,,
1962-03-01,31.3,1.2944983818770295,31.7,-0.3144654088050314,5.6,-18.840579710144933,2.85,41.089108910891085,,
1962-04-01,31.3,1.2944983818770295,31.6,0.0,5.6,-20.000000000000007,2.78,86.57718120805369,,
1962-05-01,31.4,1.6181229773462702,31.5,0.0,5.5,-22.535211267605625,2.36,19.191919191919183,,
1962-06-01,31.4,1.2903225806451646,31.5,0.6389776357827559,5.5,-20.28985507246377,2.68,54.913294797687875,,
1962-07-01,31.4,1.2903225806451646,31.6,0.31746031746031633,5.4,-22.857142857142854,2.71,131.62393162393164,,
1962-08-01,31.5,1.2861736334405016,31.6,0.31746031746031633,5.7,-13.636363636363624,2.93,46.50000000000001,,
1962-09-01,31.5,1.2861736334405016,31.9,1.2698412698412653,5.6,-16.417910447761198,2.9,54.255319148936174,,
1962-10-01,31.5,1.2861736334405016,31.7,0.6349206349206327,5.4,-16.92307692307692,2.9,28.31858407079646,,
1962-11-01,31.5,0.9615384615384581,31.7,0.6349206349206327,5.7,-6.5573770491803245,2.94,12.643678160919535,,
1962-12-01,31.6,1.2820512820512997,31.6,0.0,5.5,-8.333333333333337,2.93,25.7510729613734,,
1963-01-01,31.5,0.9615384615384581,31.6,-0.3154574132492094,5.7,-1.724137931034475,2.92,35.813953488372086,,
1963-02-01,31.6,1.2820512820512997,31.5,-0.6309148264984188,5.9,7.272727272727275,3.0,26.582278481012644,,
1963-03-01,31.7,1.2779552715654896,31.5,-0.6309148264984188,5.7,1.7857142857143016,2.98,4.561403508771922,,
1963-04-01,31.7,1.2779552715654896,31.4,-0.6329113924050778,5.7,1.7857142857143016,2.9,4.316546762589923,,
1963-05-01,31.7,0.9554140127388644,31.5,0.0,5.9,7.272727272727275,3.0,27.118644067796627,,
1963-06-01,31.8,1.273885350318471,31.6,0.31746031746031633,5.6,1.8181818181818077,2.99,11.567164179104484,,
1963-07-01,31.8,1.273885350318471,31.7,0.31645569620253333,5.6,3.703703703703698,3.02,11.439114391143912,,
1963-08-01,31.9,1.2698412698412653,31.6,0.0,5.4,-5.263157894736836,3.49,19.11262798634812,,
1963-09-01,31.9,1.2698412698412653,31.6,-0.940438871473348,5.5,-1.7857142857142794,3.48,19.999999999999996,,
1963-10-01,32.0,1.5873015873015817,31.6,-0.3154574132492094,5.5,1.8518518518518379,3.5,20.68965517241379,,
1963-11-01,32.0,1.5873015873015817,31.7,0.0,5.7,0.0,3.48,18.36734693877551,,
1963-12-01,32.1,1.5822784810126667,31.6,0.0,5.5,0.0,3.38,15.358361774744012,,
1964-01-01,32.2,2.2222222222222365,31.8,0.6329113924050667,5.6,-1.7543859649122862,3.48,19.17808219178083,,
1964-02-01,32.2,1.8987341772152,31.6,0.31746031746031633,5.4,-8.47457627118644,3.48,15.999999999999993,,
1964-03-01,32.2,1.5772870662460692,31.6,0.31746031746031633,5.4,-5.263157894736836,3.43,15.100671140939603,,
1964-04-01,32.2,1.5772870662460692,31.6,0.6369426751592355,5.3,-7.017543859649134,3.47,19.65517241379311,,
1964-05-01,32.2,1.5772870662460692,31.5,0.0,5.1,-13.559322033898313,3.5,16.666666666666675,,
1964-06-01,32.3,1.5723270440251458,31.5,-0.31645569620253333,5.2,-7.142857142857128,3.5,17.056856187290958,,
1964-07-01,32.3,1.5723270440251458,31.6,-0.3154574132492094,4.9,-12.49999999999999,3.42,13.245033112582782,,
1964-08-01,32.3,1.2539184952978122,31.6,0.0,5.0,-7.407407407407418,3.5,0.2865329512893977,,
1964-09-01,32.3,1.2539184952978122,31.7,0.31645569620253333,5.1,-7.272727272727275,3.45,-0.8620689655172376,,
1964-10-01,32.4,1.2499999999999956,31.7,0.31645569620253333,5.1,-7.272727272727275,3.36,-4.0000000000000036,,
1964-11-01,32.5,1.5625,31.7,0.0,4.8,-15.789473684210531,3.52,1.1494252873563315,,
1964-12-01,32.5,1.2461059190031154,31.7,0.31645569620253333,5.0,-9.090909090909093,3.85,13.905325443786998,,
1965-01-01,32.6,1.2422360248447228,31.8,0.0,4.9,-12.49999999999999,3.9,12.06896551724137,,
1965-02-01,32.6,1.2422360248447228,31.9,0.9493670886075778,5.1,-5.55555555555557,3.98,14.367816091954033,,
1965-03-01,32.6,1.2422360248447228,31.9,0.9493670886075778,4.7,-12.962962962962965,4.05,18.075801749271125,,
1965-04-01,32.7,1.552795031055898,32.0,1.2658227848101111,4.8,-9.433962264150942,4.09,17.867435158501422,,
1965-05-01,32.7,1.552795031055898,32.1,1.9047619047619202,4.6,-9.80392156862745,4.1,17.142857142857125,,
1965-06-01,32.7,1.2383900928792713,32.4,2.857142857142847,4.6,-11.538461538461553,4.05,15.714285714285703,,
1965-07-01,32.7,1.2383900928792713,32.4,2.5316455696202445,4.4,-10.204081632653061,4.09,19.590643274853804,,
1965-08-01,32.7,1.2383900928792713,32.4,2.5316455696202445,4.4,-11.99999999999999,4.12,17.714285714285726,,
1965-09-01,32.8,1.5479876160990669,32.4,2.208201892744488,4.3,-15.686274509803921,4.02,16.521739130434753,,
1965-10-01,32.8,1.2345679012345734,32.5,2.5236593059936974,4.2,-17.647058823529406,4.08,21.42857142857144,,
1965-11-01,32.9,1.2307692307692353,32.6,2.8391167192429068,4.1,-14.583333333333337,4.1,16.477272727272705,,
1965-12-01,33.0,1.538461538461533,32.8,3.4700315457413256,4.0,-19.999999999999996,4.32,12.207792207792224,,
1966-01-01,33.0,1.2269938650306678,32.9,3.459119496855334,4.0,-18.36734693877552,4.42,13.33333333333333,,
1966-02-01,33.1,1.5337423312883347,33.2,4.0752351097178785,3.8,-25.49019607843137,4.6,15.57788944723617,,
1966-03-01,33.1,1.5337423312883347,33.2,4.0752351097178785,3.8,-19.14893617021277,4.66,15.061728395061746,,
1966-04-01,33.3,1.83486238532109,33.2,3.750000000000009,3.8,-20.833333333333336,4.67,14.180929095354532,,
1966-05-01,33.4,2.1406727828745975,33.2,3.4267912772585785,3.9,-15.217391304347816,4.9,19.512195121951237,,
1966-06-01,33.5,2.4464831804281273,33.3,2.777777777777768,3.8,-17.391304347826086,5.17,27.654320987654323,,
1966-07-01,33.6,2.752293577981657,33.5,3.395061728395077,3.8,-13.636363636363647,5.3,29.58435207823962,,
1966-08-01,33.7,3.0581039755351647,33.6,3.70370370370372,3.8,-13.636363636363647,5.53,34.22330097087378,,
1966-09-01,33.8,3.0487804878048808,33.6,3.70370370370372,3.7,-13.953488372093014,5.4,34.32835820895526,,
1966-10-01,34.0,3.658536585365857,33.4,2.7692307692307683,3.7,-11.904761904761907,5.53,35.53921568627452,,
1966-11-01,34.0,3.3434650455927084,33.3,2.1472392638036686,3.6,-12.195121951219502,5.76,40.48780487804879,,
1966-12-01,34.1,3.3333333333333437,33.3,1.5243902439024293,3.8,-5.000000000000004,5.4,25.0,,
1967-01-01,34.2,3.6363636363636376,33.4,1.5197568389057725,3.9,-2.500000000000002,4.94,11.764705882352944,,
1967-02-01,34.2,3.3232628398791597,33.4,0.6024096385542022,3.8,0.0,5.0,8.69565217391306,,
1967-03-01,34.3,3.6253776435045237,33.3,0.30120481927709,3.8,0.0,4.53,-2.7896995708154515,,
1967-04-01,34.4,3.3033033033033066,33.1,-0.3012048192771122,3.8,0.0,4.05,-13.276231263383298,,
1967-05-01,34.5,3.293413173652704,33.3,0.30120481927709,3.8,-2.564102564102566,3.94,-19.591836734693878,,
1967-06-01,34.6,3.2835820895522394,33.5,0.6006006006006093,3.9,2.6315789473684292,3.98,-23.017408123791107,,
1967-07-01,34.7,3.2738095238095344,33.5,0.0,3.8,0.0,3.79,-28.490566037735842,,
1967-08-01,34.9,3.5608308605341144,33.4,-0.5952380952381042,3.8,0.0,3.9,-29.475587703435814,,
1967-09-01,35.0,3.550295857988184,33.4,-0.5952380952381042,3.8,2.7027027027026973,3.99,-26.111111111111107,,
1967-10-01,35.1,3.2352941176470695,33.4,0.0,4.0,8.108108108108091,3.88,-29.837251356238703,,
1967-11-01,35.2,3.529411764705892,33.4,0.30030030030030463,3.9,8.333333333333325,4.13,-28.298611111111104,,
1967-12-01,35.4,3.8123167155425186,33.7,1.2012012012012185,3.8,0.0,4.51,-16.481481481481485,,
1968-01-01,35.5,3.801169590643272,33.8,1.197604790419149,3.7,-5.128205128205121,4.61,-6.68016194331984,,
1968-02-01,35.7,4.385964912280693,34.0,1.7964071856287456,3.8,0.0,4.71,-5.800000000000005,,
1968-03-01,35.8,4.37317784256559,34.1,2.402402402402415,3.7,-2.631578947368407,5.05,11.479028697571735,,
1968-04-01,35.9,4.3604651162790775,34.1,3.0211480362537735,3.5,-7.894736842105255,5.76,42.22222222222223,,
1968-05-01,36.0,4.347826086956519,34.2,2.7027027027027195,3.5,-7.894736842105255,6.12,55.32994923857868,,
1968-06-01,36.2,4.6242774566473965,34.2,2.0895522388059806,3.7,-5.128205128205121,6.07,52.51256281407035,,
1968-07-01,36.4,4.899135446685876,34.3,2.3880597014925398,3.7,-2.631578947368407,6.03,59.102902374670194,,
1968-08-01,36.5,4.5845272206303855,34.2,2.3952095808383422,3.5,-7.894736842105255,6.03,54.61538461538462,,
1968-09-01,36.7,4.857142857142871,34.4,2.9940119760478945,3.4,-10.526315789473683,5.78,44.86215538847118,,
1968-10-01,36.9,5.12820512820511,34.4,2.9940119760478945,3.4,-15.000000000000002,5.91,52.319587628865996,,
1968-11-01,37.1,5.397727272727271,34.5,3.293413173652704,3.4,-12.82051282051282,5.82,40.92009685230025,,
1968-12-01,37.2,5.084745762711873,34.6,2.6706231454005858,3.4,-10.526315789473683,6.02,33.481152993348104,,
1969-01-01,37.3,5.070422535211261,34.8,2.9585798816567976,3.4,-8.108108108108114,6.3,36.659436008676785,,
1969-02-01,37.6,5.3221288515406195,35.0,2.941176470588225,3.4,-10.526315789473683,6.61,40.33970276008494,,
1969-03-01,37.8,5.586592178770955,35.2,3.2258064516129004,3.4,-8.108108108108114,6.79,34.455445544554465,,
1969-04-01,38.1,6.1281337047353945,35.3,3.5190615835777095,3.4,-2.857142857142858,7.41,28.64583333333335,,
1969-05-01,38.1,5.833333333333335,35.5,3.801169590643272,3.4,-2.857142857142858,8.67,41.66666666666667,,
1969-06-01,38.3,5.80110497237567,35.7,4.385964912280693,3.5,-5.405405405405405,8.9,46.62273476112026,,
1969-07-01,38.5,5.769230769230771,35.8,4.37317784256559,3.5,-5.405405405405405,8.61,42.78606965174128,,
1969-08-01,38.7,6.02739726027397,35.7,4.385964912280693,3.5,0.0,9.19,52.40464344941955,,
1969-09-01,38.9,5.9945504087193235,35.8,4.06976744186045,3.7,8.823529411764719,9.15,58.304498269896186,,
1969-10-01,39.1,5.962059620596216,35.9,4.3604651162790775,3.7,8.823529411764719,9.0,52.284263959390856,,
1969-11-01,39.2,5.660377358490565,36.1,4.637681159420293,3.5,2.941176470588247,8.85,52.061855670103085,,
1969-12-01,39.4,5.913978494623651,36.3,4.9132947976878505,3.5,2.941176470588247,8.97,49.00332225913624,,
1970-01-01,39.6,6.166219839142095,36.5,4.885057471264376,3.9,14.705882352941169,8.98,42.539682539682545,,
1970-02-01,39.8,5.8510638297872175,36.7,4.857142857142871,4.2,23.529411764705888,8.98,35.854765506807865,,
1970-03-01,40.1,6.084656084656093,36.7,4.2613636363636465,4.4,29.41176470588236,7.76,14.28571428571428,,
1970-04-01,40.4,6.036745406824129,36.8,4.249291784702547,4.6,35.29411764705881,8.1,9.311740890688247,,
1970-05-01,40.5,6.299212598425186,36.8,3.6619718309859106,4.8,41.176470588235304,7.95,-8.304498269896188,,
1970-06-01,40.8,6.5274151436031325,36.9,3.361344537815114,4.9,40.000000000000014,7.61,-14.494382022471907,,
1970-07-01,40.9,6.233766233766236,37.1,3.6312849162011274,5.0,42.85714285714286,7.21,-16.260162601626014,,
1970-08-01,41.1,6.201550387596888,36.9,3.361344537815114,5.1,45.71428571428571,6.62,-27.9651795429815,,
1970-09-01,41.3,6.169665809768632,37.1,3.6312849162011274,5.4,45.945945945945944,6.29,-31.2568306010929,,
1970-10-01,41.5,6.13810741687979,37.1,3.3426183844011303,5.5,48.64864864864864,6.2,-31.11111111111111,,
1970-11-01,41.8,6.632653061224469,37.1,2.7700831024930705,5.9,68.57142857142857,5.6,-36.72316384180792,,
1970-12-01,42.0,6.598984771573613,37.1,2.203856749311317,6.1,74.28571428571426,4.9,-45.373467112597545,,
1971-01-01,42.1,6.313131313131315,37.3,2.191780821917799,5.9,51.2820512820513,4.14,-53.89755011135858,,
1971-02-01,42.2,6.030150753768848,37.7,2.7247956403269713,5.9,40.47619047619049,3.72,-58.57461024498887,,
1971-03-01,42.2,5.2369077306733125,37.8,2.9972752043596618,6.0,36.36363636363635,3.71,-52.19072164948453,,
1971-04-01,42.4,4.950495049504955,37.9,2.9891304347826164,5.9,28.260869565217405,4.16,-48.641975308641975,,
1971-05-01,42.6,5.185185185185182,38.1,3.532608695652195,5.9,22.916666666666675,4.63,-41.76100628930818,,
1971-06-01,42.8,4.90196078431373,38.2,3.5230352303523116,5.9,20.408163265306122,4.91,-35.47963206307491,,
1971-07-01,42.9,4.88997555012225,38.3,3.2345013477088846,6.0,19.999999999999996,5.31,-26.352288488210828,,
1971-08-01,43.0,4.622871046228716,38.5,4.336043360433606,6.1,19.6078431372549,5.57,-15.861027190332322,,
1971-09-01,43.0,4.1162227602905554,38.3,3.2345013477088846,6.0,11.111111111111093,5.55,-11.764705882352944,,
1971-10-01,43.1,3.855421686746996,38.3,3.2345013477088846,5.8,5.454545454545445,5.2,-16.129032258064512,,
1971-11-01,43.2,3.349282296650724,38.3,3.2345013477088846,6.0,1.6949152542372836,4.91,-12.32142857142856,,
1971-12-01,43.3,3.0952380952380842,38.6,4.043126684636111,6.0,-1.6393442622950727,4.14,-15.510204081632661,,
1972-01-01,43.5,3.325415676959609,38.8,4.021447721179627,5.8,-1.6949152542372947,3.51,-15.217391304347828,,
1972-02-01,43.6,3.3175355450236976,39.2,3.9787798408488007,5.7,-3.3898305084745783,3.3,-11.290322580645174,,
1972-03-01,43.6,3.3175355450236976,39.2,3.70370370370372,5.8,-3.3333333333333326,3.83,3.234501347708907,,
1972-04-01,43.8,3.301886792452824,39.3,3.693931398416872,5.7,-3.3898305084745783,4.17,0.24038461538460343,,
1972-05-01,43.9,3.0516431924882514,39.5,3.6745406824146842,5.7,-3.3898305084745783,4.27,-7.775377969762431,,
1972-06-01,44.0,2.8037383177570208,39.7,3.926701570680624,5.7,-3.3898305084745783,4.46,-9.164969450101834,,
1972-07-01,44.1,2.7972027972028135,40.0,4.438642297650142,5.6,-6.666666666666677,4.55,-14.312617702448204,,
1972-08-01,44.3,3.023255813953485,40.1,4.155844155844157,5.6,-8.196721311475407,4.81,-13.644524236983857,,
1972-09-01,44.3,3.023255813953485,40.2,4.960835509138395,5.5,-8.333333333333337,4.87,-12.25225225225225,,
1972-10-01,44.4,3.0162412993039345,40.1,4.699738903394257,5.6,-3.4482758620689724,5.05,-2.8846153846153966,,
1972-11-01,44.4,2.777777777777768,40.3,5.22193211488251,5.3,-11.66666666666667,5.06,3.054989816700604,,
1972-12-01,44.6,3.002309468822184,41.1,6.476683937823835,5.2,-13.33333333333333,5.33,28.74396135265702,,
1973-01-01,44.6,2.5287356321839205,41.6,7.2164948453608435,4.9,-15.517241379310331,5.94,69.23076923076925,,
1973-02-01,44.8,2.752293577981635,42.4,8.163265306122437,5.0,-12.28070175438597,6.58,99.3939393939394,,
1973-03-01,45.0,3.2110091743119185,43.4,10.714285714285698,4.9,-15.517241379310331,7.09,85.11749347258485,,
1973-04-01,45.1,2.9680365296803846,43.6,10.941475826972024,5.0,-12.28070175438597,7.12,70.74340527577938,,
1973-05-01,45.3,3.1890660592255093,44.5,12.658227848101266,4.9,-14.035087719298245,7.84,83.60655737704919,,
1973-06-01,45.4,3.1818181818181746,45.5,14.609571788413088,4.9,-14.035087719298245,8.49,90.35874439461884,,
1973-07-01,45.5,3.1746031746031633,44.9,12.250000000000005,4.8,-14.28571428571428,10.4,128.5714285714286,,
1973-08-01,45.7,3.1602708803611934,47.5,18.45386533665836,4.8,-14.28571428571428,10.5,118.29521829521829,,
1973-09-01,46.0,3.8374717832957206,46.7,16.16915422885572,4.8,-12.727272727272732,10.78,121.35523613963035,,
1973-10-01,46.3,4.279279279279269,46.3,15.46134663341645,4.6,-17.85714285714286,10.01,98.21782178217822,,
1973-11-01,46.5,4.729729729729737,46.5,15.384615384615397,4.8,-9.433962264150942,10.03,98.2213438735178,,
1973-12-01,46.7,4.7085201793722,47.4,15.328467153284663,4.9,-5.769230769230771,9.95,86.67917448405251,,
1974-01-01,46.9,5.156950672645744,49.0,17.78846153846154,5.1,4.081632653061207,9.65,62.45791245791246,,
1974-02-01,47.2,5.35714285714286,50.0,17.9245283018868,5.2,4.0000000000000036,8.97,36.32218844984803,,
1974-03-01,47.6,5.777777777777771,50.6,16.589861751152092,5.1,4.081632653061207,9.35,31.87588152327221,,
