date,fed_funds,fed_funds_yoy_change
2015-01-01,0.11,57.14285714285714
2015-02-01,0.11,57.14285714285714
2015-03-01,0.11,37.5
2015-04-01,0.12,33.33333333333333
2015-05-01,0.12,33.33333333333333
2015-06-01,0.13,30.000000000000004
2015-07-01,0.13,44.444444444444464
2015-08-01,0.14,55.55555555555558
2015-09-01,0.14,55.55555555555558
2015-10-01,0.12,33.33333333333333
2015-11-01,0.12,33.33333333333333
2015-12-01,0.24,100.0
2016-01-01,0.34,209.09090909090912
2016-02-01,0.38,245.45454545454547
2016-03-01,0.36,227.27272727272725
2016-04-01,0.37,208.33333333333334
2016-05-01,0.37,208.33333333333334
2016-06-01,0.38,192.3076923076923
2016-07-01,0.39,200.0
2016-08-01,0.4,185.71428571428572
2016-09-01,0.4,185.71428571428572
2016-10-01,0.4,233.33333333333334
2016-11-01,0.41,241.66666666666666
2016-12-01,0.54,125.00000000000004
2017-01-01,0.65,91.17647058823528
2017-02-01,0.66,73.6842105263158
2017-03-01,0.79,119.44444444444446
2017-04-01,0.9,143.24324324324326
2017-05-01,0.91,145.94594594594597
2017-06-01,1.04,173.6842105263158
2017-07-01,1.15,194.87179487179483
2017-08-01,1.16,189.99999999999994
2017-09-01,1.15,187.49999999999994
2017-10-01,1.15,187.49999999999994
2017-11-01,1.16,182.92682926829266
2017-12-01,1.3,140.74074074074073
2018-01-01,1.41,116.9230769230769
2018-02-01,1.42,115.15151515151514
2018-03-01,1.51,91.13924050632912
2018-04-01,1.69,87.77777777777777
2018-05-01,1.7,86.81318681318679
2018-06-01,1.82,75.0
2018-07-01,1.91,66.08695652173913
2018-08-01,1.91,64.65517241379311
2018-09-01,1.95,69.56521739130437
2018-10-01,2.19,90.43478260869566
2018-11-01,2.2,89.65517241379312
2018-12-01,2.27,74.61538461538461
2019-01-01,2.4,70.2127659574468
2019-02-01,2.4,69.01408450704226
2019-03-01,2.41,59.602649006622535
2019-04-01,2.42,43.19526627218935
2019-05-01,2.39,40.58823529411766
2019-06-01,2.38,30.76923076923075
2019-07-01,2.4,25.654450261780106
2019-08-01,2.13,11.518324607329845
2019-09-01,2.04,4.615384615384621
2019-10-01,1.83,-16.43835616438356
2019-11-01,1.55,-29.545454545454554
2019-12-01,1.55,-31.718061674008812
2020-01-01,1.55,-35.416666666666664
2020-02-01,1.58,-34.16666666666666
2020-03-01,0.65,-73.02904564315354
2020-04-01,0.05,-97.93388429752066
2020-05-01,0.05,-97.90794979079497
2020-06-01,0.08,-96.63865546218487
2020-07-01,0.09,-96.25
2020-08-01,0.1,-95.30516431924883
2020-09-01,0.09,-95.58823529411765
2020-10-01,0.09,-95.08196721311475
2020-11-01,0.09,-94.19354838709677
2020-12-01,0.09,-94.19354838709677
2021-01-01,0.09,-94.19354838709677
2021-02-01,0.08,-94.9367088607595
2021-03-01,0.07,-89.23076923076923
2021-04-01,0.07,40.000000000000014
2021-05-01,0.06,19.999999999999996
2021-06-01,0.08,0.0
2021-07-01,0.1,11.111111111111116
2021-08-01,0.09,-10.000000000000009
2021-09-01,0.08,-11.111111111111105
2021-10-01,0.08,-11.111111111111105
2021-11-01,0.08,-11.111111111111105
2021-12-01,0.08,-11.111111111111105
2022-01-01,0.08,-11.111111111111105
2022-02-01,0.08,0.0
2022-03-01,0.2,185.71428571428572
2022-04-01,0.33,371.42857142857144
2022-05-01,0.77,1183.3333333333335
2022-06-01,1.21,1412.5
2022-07-01,1.68,1579.9999999999998
2022-08-01,2.33,2488.888888888889
2022-09-01,2.56,3100.0
2022-10-01,3.08,3750.0
2022-11-01,3.78,4625.0
2022-12-01,4.1,5024.999999999999
2023-01-01,4.33,5312.5
2023-02-01,4.57,5612.5
2023-03-01,4.65,2225.0
2023-04-01,4.83,1363.6363636363637
2023-05-01,5.06,557.1428571428571
2023-06-01,5.08,319.8347107438017
2023-07-01,5.12,204.7619047619048
2023-08-01,5.33,128.75536480686694
2023-09-01,5.33,108.203125
2023-10-01,5.33,73.05194805194806
2023-11-01,5.33,41.00529100529102
2023-12-01,5.33,30.000000000000004
2024-01-01,5.33,23.094688221709013
2024-02-01,5.33,16.630196936542664
2024-03-01,5.33,14.623655913978496
2024-04-01,5.33,10.351966873706008
2024-05-01,5.33,5.335968379446654
2024-06-01,5.33,4.921259842519676
2024-07-01,5.33,4.1015625
2024-08-01,5.33,0.0
2024-09-01,5.13,-3.752345215759856
2024-10-01,4.83,-9.380863039399623
2024-11-01,4.64,-12.945590994371493
2024-12-01,4.48,-15.947467166979356
2025-01-01,4.33,-18.761726078799246
2025-02-01,4.33,-18.761726078799246
2025-03-01,4.33,-18.761726078799246
2025-04-01,4.33,-18.761726078799246
2025-05-01,4.33,-18.761726078799246
2025-06-01,4.33,-18.761726078799246
